id,product_group_id,title,description,link,image_link,additional_image_link,mobile_link,availavility,availavility_date,price,sale_price,size,color
1,1,High-waist midi skirt1,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.1,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-1/1-6D7868.jpg,,,in_stock,05/09/2023,255,240,XS,#6D7868
2,1,High-waist midi skirt2,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.2,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-1/1-6D7868.jpg,,,in_stock,06/09/2023,256,241,M,#6D7869
3,2,High-waist midi skirt3,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.3,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-1/1-282025.jpg,,,in_stock,07/09/2023,257,242,M,#6D7870
4,2,High-waist midi skirt4,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.4,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-2/1-171614.jpg,,,in_stock,08/09/2023,258,243,XS,#6D7871
5,2,High-waist midi skirt5,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.5,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-4/2-EBE5D5.jpg,,,out_of_stock,09/09/2023,259,244,XS,#6D7872
6,3,High-waist midi skirt6,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.6,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-1/1-6D7868.jpg,,,in_stock,10/09/2023,260,245,XS,#6D7873
7,3,High-waist midi skirt7,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.7,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-1/1-6D7868.jpg,,,in_stock,11/09/2023,261,246,L,#6D7874
8,3,High-waist midi skirt8,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.8,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-2/1-CFBAD9.jpg,,,preorder,12/09/2023,262,247,L,#6D7875
9,4,High-waist midi skirt9,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.9,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-3/1-F2EEE3.jpg,,,in_stock,13/09/2023,263,248,M,#6D7876
10,4,High-waist midi skirt10,High-waist midi skirt made of a viscose blend. Featuring a slit at the hem and invisible zip fastening.10,https://www.baz.app/,https://random-feed-generator.vercel.app/images/clothes/group-2/1-A5B9DE.jpg,,,backorder,14/09/2023,264,249,XS,#6D7877
